Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,has_website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
1,09-Aug-09,05-Feb-10,5,24,06-Sep-09,GranolaGourmet,Food and Beverage,Granola Gourmet - Specialty Food,1,Male,Los Angeles,CA,Middle,Jeff Cohen,0,3.35,175000,25,700000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,5,25,06-Sep-09,FaceBlok,Health/Wellness,Face Blok - Novelties,0,Female,San Francisco,CA,Middle,Irena Blok,0,3.35,50000,30,166667,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,6,26,13-Sep-09,PorkBarrelBBQSauce,Food and Beverage,Pork Barrel BBQ Sauce - Specialty Food,1,Male,Alexandria,VA,Middle,Heath Hall and Brett Thompson,1,4.2,50000,10,500000,1,50000,50,100000,1,50000,50,,,50000,50,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,6,27,13-Sep-09,ElementBars,Fitness/Sports/Outdoors,Element Bars - Specialty Food,1,Male,Chicago,IL,Young,Jonathan Miller,0,4.2,150000,15,1000000,1,150000,30,500000,1,150000,30,1,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,6,28,13-Sep-09,UndereaseUnderwear,Fashion/Beauty,Underease Underwear - Undergarments and Basics,0,Mixed Team,Pueblo,CO,Old,Buck and Arlene Weimer,1,4.2,55000,25,220000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,6,29,13-Sep-09,KalyxTechnologies,Fashion/Beauty,Kalyx Technologies - Undergarments and Basics,1,Female,Charlotte,NC,Middle,Kimberly Cayce,0,4.2,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,6,30,13-Sep-09,TheFizz,Food and Beverage,The Fizz - Non-Alcoholic Beverages,1,Male,Manhattan,CA,Middle,David Chodosh,0,4.2,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,7,31,29-Sep-09,Soy-Yer-Dough,Food and Beverage,Soy-Yer-Dough - Toys and Games,1,Male,Bloomfield,IN,Middle,Sawyer Sparks,0,4.75,125000,25,500000,1,300000,51,588235,3,100000,17,,,,,,,,,100000,17,100000,17,100000,17,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,7,32,29-Sep-09,GrillCharmsSet,Fashion/Beauty,Grill Charms Set - Kitchen Tools,1,Female,Charleston,SC,Middle,Leslie Haywood,0,4.75,50000,25,200000,1,50000,20,250000,1,50000,20,,,,,,,,,50000,20,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,7,33,29-Sep-09,BoogieBoxFitness,Fitness/Sports/Outdoors,Boogie Box Fitness - Fitness Programs,0,Female,Ladera Ranch,CA,Middle,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,1,4.75,700000,70,1000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,7,34,29-Sep-09,TheFunhouseProject,Media/Entertainment,The Fun house Project - Entertainment,0,Male,New York,NY,Middle,Todd Robbins and David Adamovich,1,4.75,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,8,35,06-Oct-09,TreasureChestPets,Pet Products,Treasure Chest Pets - Toys and Games,0,Female,San Jose,CA,Middle,Lisa Lloyd,0,5.15,150000,20,750000,1,100000,60,166667,2,50000,30,,,50000,30,,,,,,,50000,30,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,8,36,06-Oct-09,Notehall,Software/Tech,Notehall - Online Services,1,Male,San Francisco,CA,Middle,D.J. Stephan and Sean Conway,1,5.15,90000,10,900000,1,90000,25,360000,1,90000,25,,,90000,25,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,8,37,06-Oct-09,Throx,Fashion/Beauty,Throx - Undergarments and Basics,1,Male,San Francisco,CA,Young,Edwin Heaven,0,5.15,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,8,38,06-Oct-09,WashedUpHollywood,Fashion/Beauty,Washed Up Hollywood - Fashion Accessories,0,Male,Huntington Beach,CA,Middle,Danon Beres,0,5.15,500000,25,2000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,9,39,13-Oct-09,GaylaBentleyFashion,Fashion/Beauty,Gayla Bentley Fashion - Women's Apparel,1,Female,Houston,TX,Young,Gayla Bentley,0,5.24,250000,20,1250000,1,250000,50,500000,2,125000,25,,,125000,25,,,,,,,125000,25,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,9,40,13-Oct-09,ChillSoda,Food and Beverage,Chill Soda - Non-Alcoholic Beverages,1,Male,Sausalito,CA,Middle,Dan Mackey,0,5.24,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,9,41,13-Oct-09,CornucopiaExpress,Pet Products,Cornucopia Express - Pet Products,1,Male,Huntington,NY,Middle,Geoffrey Broderick and Kristina Broderick,1,5.24,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,9,42,13-Oct-09,VirtuSphere,Electronics,Virtusphere - Electronics,1,Male,Binghampton,NY,Middle,Ray Latypov and Jim Dimascio,1,5.24,1500000,10,15000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,10,43,20-Oct-09,TheUROClub,Fitness/Sports/Outdoors,The UROClub - Golf Products,1,Male,Miami,FL,Middle,Floyd Seskin,0,5.92,25000,51,49020,1,25000,70,35714,1,25000,70,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,10,44,20-Oct-09,JumpForward,Children/Education,Jump Forward - Online Services,1,Male,Chicago,IL,Middle,Brian Duggan and Adam McCombs,1,5.92,150000,10,1500000,1,600000,50,1200000,2,300000,25,,,,,,,,,300000,25,,,300000,25,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,10,45,20-Oct-09,TheBobblePlace,Children/Education,The Bobble Place - Toys and Games,1,Male,Tampa,FL,Middle,Jeff Wolsky,0,5.92,75000,18,416667,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,10,46,20-Oct-09,Mr.Poncho,Electronics,Mr. Poncho - Electronics,0,Mixed Team,New York,NY,Old,Sandy Hyun and Roman Pietrs,1,5.92,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,11,47,08-Jan-10,HellsBellsHelmets,Fitness/Sports/Outdoors,Hells Bells Helmets - Outdoor Recreation,1,Mixed Team,Philadelphia,PA,Middle,Marix Stone and Nancy Tanchel,1,3.94,500000,20,2500000,1,500000,50,1000000,1,500000,50,,,,,,,,,,,500000,50,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,11,48,08-Jan-10,ChefInBlack,Food and Beverage,Chef In Black - Specialty Food,1,Female,Folsom,CA,Middle,Dorene Humason,0,3.94,50000,10,500000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,11,49,08-Jan-10,InkFlip,Electronics,Ink Flip - Electronics,1,Male,Franklin,TN,Middle,Andy Sperry,0,3.94,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,11,50,08-Jan-10,RompN'Roll,Children/Education,Romp n' Roll - Baby and Children's Entertainment,1,Mixed Team,Blacksburg,VA,Middle,Michael and Babz Barnett,1,3.94,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,11,51,08-Jan-10,TheTwister,Fitness/Sports/Outdoors,The Twister - Golf Products,0,Male,Lovejoy,GA,Middle,"Alfonzo Dowe, Sr.",0,3.94,85000,40,212500,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,12,52,15-Jan-10,GreaseMonkeyWipes,Lifestyle/Home,Grease Monkey Wipes - Outdoor Recreation,1,Mixed Team,Austin,TX,Young,Tim Stansbury and Erin Whalen,1,4.43,40000,40,100000,1,40000,40,100000,2,20000,20,,,20000,20,,,,,20000,20,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,12,53,15-Jan-10,WeeCanShop,Children/Education,Wee Can Shop - Baby and Children's Entertainment,0,Mixed Team,Hawthorne,NJ,Middle,Kimberly and Matthew Foley,1,4.43,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,12,54,15-Jan-10,Podillow,Lifestyle/Home,The Podillow - Novelties,1,Mixed Team,Santee,CA,Middle,Anthony and Tina Calvert,1,4.43,250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,12,55,15-Jan-10,TheFactionist,Fashion/Beauty,The Factionist - Men and Women's Apparel,0,Male,New York,NY,Middle,Nate Berkopec,0,4.43,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,13,56,29-Jan-10,Caffeindicator,Food and Beverage,Caffeindicator - Novelties,1,Male,Mt. Joy,PA,Middle,Michael Schiavone,0,4.4,200000,25,800000,1,200000,50,400000,1,200000,50,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,13,57,29-Jan-10,LipstickRemix,Fashion/Beauty,Lipstick Remix - Personal Care and Cosmetics,1,Female,Knoxville,TN,Middle,Jill Quilln,0,4.4,105000,30,350000,1,105000,50,210000,2,52500,25,,,52500,25,,,,,,,52500,25,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,13,58,29-Jan-10,LegalGrind,Business Services,Legal Grind - Professional Services,1,Mixed Team,Santa Monica,CA,Middle,Jeff and Annie Hughes,1,4.4,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,13,59,29-Jan-10,CaptainIceCream,Food and Beverage,Captain Ice Cream - Specialty Food,0,Male,Monrovia,CA,Middle,Tim Gavern,0,4.4,48000,25,192000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,14,60,05-Feb-10,Nubrella,Fashion/Beauty,Nubrella - Novelties,1,Male,Boston,MA,Middle,Alan Kaufman,0,4.65,200000,25,800000,1,200000,51,392157,1,200000,51,,,,,,,,,,,200000,51,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,14,61,05-Feb-10,Qubits,Children/Education,Qubits - Toys and Games,1,Male,Orlando,FL,Middle,Mark Burginger,0,4.65,90000,51,176471,1,90000,51,176471,1,90000,51,,,,,,,,,,,90000,51,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,14,62,05-Feb-10,SendABall,Children/Education,Send A Ball - Novelties,1,Female,Chicago,IL,Middle,Michele Kapustka and Melisa Moroko,1,4.65,86000,20,430000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,14,63,05-Feb-10,PillarsOfSlippers,Fashion/Beauty,Pillars of Slippers - Women's Shoes,0,Female,Chicago,IL,Middle,Nicole Jones,0,4.65,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,14,64,05-Feb-10,LlamaBrew,Green/CleanTech,Llama Brew - Gardening,0,Mixed Team,La Habra,CA,Middle,Aida and Phil Lough,1,4.65,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,1,65,20-Mar-11,WurkinStiffs,Fashion/Beauty,Wurkin Stiffs - Men's Accessories,1,Male,Sarasota,FL,Middle,Jonathan Boos,0,6.13,85000,10,850000,1,100000,40,250000,2,50000,20,,,50000,20,,,,,,,50000,20,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,1,66,20-Mar-11,TippiToes,Fitness/Sports/Outdoors,Tippi Toes - Baby and Children's Entertainment,1,Female,Corpus Christi,TX,Middle,Megan Reilly and Sarah Nuse,1,6.13,30000,5,600000,1,100000,30,333333,2,50000,15,,,50000,15,50000,15,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,1,67,20-Mar-11,CBSFoods,Food and Beverage,CBS Foods - Specialty Food,0,Male,Nashville,TN,Old,Shawn Davis,0,6.13,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,1,68,20-Mar-11,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,1,Male,The Dalles,OR,Young,James Martin,0,6.13,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,2,69,25-Mar-11,Toygaroo,Children/Education,Toygaroo - Toys and Games,0,Female,Los Angeles,CA,Middle,Nikki Pope,0,4.65,100000,10,1000000,1,200000,35,571429,2,100000,17.5,,,,,100000,17.5,,,,,,,100000,17.5,1,1,0,1,1,1
2,20-Mar-11,13-May-11,2,70,25-Mar-11,FirstDefenseNasalScreen,Health/Wellness,First Defense Nasal Screen - Health and Well-Being,1,Male,New Port Richey,FL,Middle,Joe Moore,0,4.65,500000,10,5000000,1,750000,30,2500000,3,250000,10,1,,,,250000,10,,,250000,10,250000,10,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,2,71,25-Mar-11,Vurtego,Fitness/Sports/Outdoors,Vurtego - Toys and Games,1,Male,Mission Viejo,CA,Middle,Brian Spencer,0,4.65,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,2,72,25-Mar-11,Waken'Bacon,Food and Beverage,Wake n' Bacon - Novelties,1,Male,San Francisco,CA,Middle,Matty Sallin,0,4.65,40000,20,200000,0,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,3,73,01-Apr-11,ModMomFurniture,Lifestyle/Home,Mod Mom Furniture - Furniture,1,Female,Flagstaff,AZ,Middle,Kiersten Hathcock,0,4.87,90000,25,360000,1,90000,33,272727,1,90000,33,1,,,,,,,,90000,33,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,3,74,01-Apr-11,Flipoutz,Fashion/Beauty,Flipoutz - Toys and Games coins,1,Mixed Team,Myrtle Beach,NC,Middle,"Jake, Lachland, and Erin Johnson",1,4.87,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,100000,25,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,3,75,01-Apr-11,FitnessStride,Fitness/Sports/Outdoors,Fitness Stride - Fitness Apparel and Accessories,0,Male,Overland Park,KS,Middle,Stacy Erwin,0,4.87,140000,15,933333,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,3,76,01-Apr-11,PureAyre,Lifestyle/Home,Pure Ayre - Storage and Cleaning Products,1,Male,Kent,WA,Middle,James Mitchell,0,4.87,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,4,77,08-Apr-11,BroccoliWad,Food and Beverage,Broccoli Wad - Novelties,1,Male,New York,NY,Middle,Johnny Gennaro & Vinny Pastore,0,4.67,50000,20,250000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,4,78,08-Apr-11,HillbillyBrand,Fashion/Beauty,Hillbilly Brand - Men and Women's Apparel,1,Male,Parkland,FL,Middle,Mike Abbaticchio & Shon Lees,0,4.67,50000,25,200000,1,75000,25,300000,2,37500,12.5,1,,,,,,,,37500,12.5,37500,12.5,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,4,79,08-Apr-11,Ride-OnCarry-On,Travel,Ride-On Carry-On - Baby and Child Care,1,Mixed Team,Peachtree City,GA,Middle,Darryl and Randy Lenz,1,4.67,50000,25,200000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,4,80,08-Apr-11,UncleZip'sBeefJerky,Food and Beverage,Uncle Zip's Beef Jerky - Specialty Food,1,Male,Hope Mills,NC,Middle,Ken Howell,0,4.67,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,5,81,15-Apr-11,Lightfilm,Automotive,Lightfilm - Automotive  for car windows,0,Male,Chicago,IL,Middle,George Podd and Rolf Schwartz,1,5.28,100000,5,2000000,1,10000,70,14286,2,5000,35,,,,,,,,,5000,35,5000,35,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,5,82,15-Apr-11,FridgeFronts,Lifestyle/Home,Fridge Fronts - Home Improvement,1,Female,Dayton,OH,Middle,Jan Augenstein,0,5.28,100000,30,333333,1,100000,50,200000,2,50000,25,,,50000,25,,,,,,,,,50000,25,1,0,0,1,1,1
2,20-Mar-11,13-May-11,5,83,15-Apr-11,NewEraBrands,Fashion/Beauty,New Era Brands - Novelties contact lens cases,0,Male,Chicago,IL,Middle,Bob Kroupa,0,5.28,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,5,84,15-Apr-11,ThinGloss,Fashion/Beauty,Thin Gloss - Personal Care and Cosmetics,0,Female,Indianapolis,IN,Middle,April Morris,0,5.28,80000,20,400000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,6,85,22-Apr-11,SweepEasy,Lifestyle/Home,Sweep Easy - Storage and Cleaning Products,1,Male,Scottsdale,AZ,Middle,Shane Pannell,0,4.83,40000,25,160000,1,75000,33,227273,1,75000,33,,,,,,,,,,,75000,33,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,6,86,22-Apr-11,DaisyCakes,Food and Beverage,Daisy Cakes - Specialty Food,1,Female,Greenville,SC,Middle,Kim Nelson,0,4.83,50000,25,200000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,6,87,22-Apr-11,HotMamaGowns,Fashion/Beauty,Hot Mama Gowns - Maternity gowns,1,Female,Townsend,MD,Middle,Deidrea Haysel,0,4.83,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,6,88,22-Apr-11,CaddySwag,Fitness/Sports/Outdoors,Caddy Swag - Golf Products,0,Mixed Team,Minnetonka,MN,Middle,Melissa and Ben Fossey,1,4.83,60000,20,300000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
